id,name,stations,district
9186,Αθηναίων,871,38
9179,Αγίας Βαρβάρας,39,39
9167,Αγίας Παρασκευής,63,39
9194,Αγίου Δημητρίου,73,39
9180,Αγιων Αναργύρων - Καματερού,72,39
9181,Αιγάλεω,99,39
9195,Αλίμου,52,39
9168,Αμαρουσίου,81,39
9169,Βριλησσίων,34,39
9187,Βύρωνος,72,39
9188,Γαλατσίου,60,39
9196,Γλυφάδας,104,39
9189,Δάφνης - Υμηττού,50,39
9197,Ελληνικού - Αργυρούπολης,59,39
9190,Ζωγράφου,82,39
9191,Ηλιουπόλεως,99,39
9170,Ηρακλείου,58,39
9182,Ιλίου,87,39
9192,Καισαριανής,43,39
9198,Καλλιθέας,127,39
9171,Κηφισιάς,89,39
9172,Λυκόβρυσης - Πεύκης,36,39
9173,Μεταμορφώσεως,32,39
9199,Μοσχάτου - Ταύρου,61,39
9174,Νέας Ιωνίας,82,39
9200,Νέας Σμύρνης,92,39
9201,Παλαιού Φαλήρου,83,39
9175,Παπάγου - Χολαργού,60,39
9176,Πεντέλης,42,39
9183,Περιστερίου,184,39
9184,Πετρουπόλεως,63,39
9193,Φιλαδέλφειας - Χαλκηδόνος,53,39
9177,Φιλοθέης - Ψυχικού,46,39
9178,Χαλανδρίου,85,39
9185,Χαϊδαρίου,55,39
9208,Αίγινας,23,40
9207,Αγκιστρίου,2,40
9209,Κυθήρων,20,40
9205,Πειραιώς,265,40
9210,Πόρου,8,40
9212,Σπετσών,8,40
9213,Τροιζηνίας,21,40
9214,Υδρας,6,40
9202,Κερατσινίου - Δραπετσώνας,124,41
9203,Κορυδαλλού,84,41
9204,Νίκαιας - Αγίου Ιωάννη Ρέντη,159,41
9206,Περάματος,39,41
9211,Σαλαμίνας,53,41
9228,Ασπροπύργου,39,42
9215,Αχαρνών,112,42
9216,Βάρης - Βούλας - Βουλιαγμένης,63,42
9217,Διονύσου,45,42
9229,Ελευσίνας,41,42
9218,Κρωπίας,32,42
9219,Λαυρεωτικής,34,42
9230,Μάνδρας - Ειδυλλίας,32,42
9220,Μαραθώνος,39,42
9221,Μαρκοπούλου Μεσογαίας,23,42
9231,Μεγαρέων,48,42
9222,Παιανίας,30,42
9223,Παλλήνης,51,42
9224,Ραφήνας - Πικερμίου,22,42
9225,Σαρωνικού,37,42
9226,Σπάτων - Αρτέμιδος,39,42
